Event,WhiteElo,BlackElo
26553,2276,2276
26554,2348,2201
26555,2273,2166
26556,2304,2307
26557,2263,2260
26558,2272,2099
26559,2272,2282
26560,2268,2112
26561,2060,1967
26562,2301,2316
26563,2259,2143
26564,2207,2390
26565,2275,2180
26566,2307,2162
26567,2332,2194
26568,2290,2135
26569,2280,2125
26570,2369,2206
26571,2202,2392
26572,2359,2207
26573,2260,2261
26574,2126,2045
26575,2266,2438
26576,2207,2384
26577,2317,2323
26578,2223,2407
26579,2379,2229
26580,2271,2446
26581,2253,2432
26582,2335,2184
26583,2335,2389
26584,2323,2171
26585,2216,2059
26586,2308,2163
26587,2372,2412
26588,2319,2333
26589,2291,2222
26590,2312,2156
26591,2152,2335
26592,2272,2115
26593,2309,2493
26594,2232,2404
26595,2233,2401
26596,2219,2388
26597,2277,2128
26598,2224,2397
26599,2380,2293
26600,2345,2188
26601,2276,2117
26602,2288,2287
26603,2364,2195
26604,2212,2048
26605,2337,2177
26606,2425,2276
26607,2207,2407
26608,2325,2507
26609,2262,2319
26610,2229,2410
26611,2310,2157
26612,2213,2390
26613,2262,2497
26614,2144,2327
26615,2269,2300
26616,2345,2182
26617,2313,2323
26618,2311,2334
26619,2324,2176
26620,2160,2346
26621,2292,2287
26622,2294,2147
26623,2282,2151
26624,2339,2526
26625,2266,2170
26626,2248,2137
26627,2296,2310
26628,2229,2402
26629,2324,2170
26630,2292,2307
26631,2252,2285
26632,2240,2420
26633,2156,2401
26634,2324,2340
26635,2245,2422
26636,2332,2345
26637,2281,2294
26638,2307,2155
26639,2059,2321
26640,2318,2361
26641,2290,2314
26642,2324,2165
26643,2203,2400
26644,2310,2157
26645,2279,2316
26646,2287,2131
26647,2264,2256
26648,2214,2388
26649,2362,2221
26650,2349,2369
26651,2293,2293
26652,2312,2216
26653,2245,2418
26654,2310,2326
26655,2239,2079
26656,2213,2380
26657,2216,2380
26658,2293,2137
26659,2178,2359
26660,2340,2180
26661,2347,2196
26662,2239,2409
26663,2342,2193
26664,2209,2389
26665,2204,2385
26666,2209,2391
26667,2093,1940
26668,2383,2243
26669,2336,2378
26670,2349,2199
26671,2271,2267
26672,2326,2361
26673,2291,2294
26674,2241,2416
26675,2295,2296
26676,2251,2430
26677,2234,2425
26678,2296,2320
26679,2270,2447
26680,2257,2443
26681,2285,2134
26682,2294,2139
26683,2205,2384
26684,2239,2262
26685,2224,2242
26686,2300,2138
26687,2381,2267
26688,2300,2145
26689,2291,2315
26690,2239,2142
26691,2185,2372
26692,2321,2501
26693,2334,2190
26694,2247,2427
26695,2227,2399
26696,2281,2186
26697,2366,2222
26698,2295,2206
26699,2319,2165
26700,2311,2201
26701,2247,2438
26702,2255,2428
26703,2182,2380
26704,2210,2102
26705,2173,2348
26706,2291,2298
26707,2312,2330
26708,2263,2119
26709,2258,2136
26710,2224,2116
26711,2281,2292
26712,2228,2422
26713,2222,2397
26714,2271,2123
26715,2268,2159
26716,2224,2252
26717,2281,2285
26718,2140,2406
26719,2288,2306
26720,2284,2485
26721,2283,2165
26722,2365,2246
26723,2345,2357
26724,2276,2296
26725,2338,2360
26726,2210,2380
26727,2301,2310
26728,2271,2118
26729,2259,2449
26730,2305,2158
26731,2305,2308
26732,2284,2295
26733,2285,2466
26734,2335,2359
26735,2009,1843
26736,2313,2321
26737,2147,1927
26738,2269,2514
26739,2257,2259
26740,2271,2292
26741,2306,2328
26742,2288,2300
26743,2329,2359
26744,2238,2414
26745,2348,2369
26746,2323,2343
26747,2294,2291
26748,2322,2345
26749,2290,2120
26750,2245,2109
26751,2253,2090
26752,2250,2422
26753,2309,2152
26754,2337,2191
26755,2152,2353
26756,2320,2184
26757,2160,2353
26758,2306,2142
26759,2260,2093
26760,2249,2258
26761,2304,2302
26762,2339,2369
26763,2334,2347
26764,2069,2285
26765,2258,2272
26766,2289,2305
26767,2307,2312
26768,2290,2134
26769,2155,2367
26770,2335,2186
26771,2344,2187
26772,2280,2279
26773,2114,2030
26774,2324,2167
26775,2306,2326
26776,2343,2374
26777,2374,2229
26778,2308,2198
26779,2291,2278
26780,2290,2294
26781,2203,2372
26782,2319,2331
26783,2366,2405
26784,2309,2317
26785,2437,2344
26786,2218,2385
26787,2324,2201
26788,2327,2504
26789,2230,2107
26790,2237,2257
26791,2101,1922
26792,2180,2370
26793,2327,2174
26794,2204,2395
26795,2235,2079
26796,2251,2089
26797,2304,2167
26798,2312,2332
26799,2290,2299
26800,2273,2114
26801,2352,2228
26802,2360,2195
26803,2215,2397
26804,2043,2299
26805,2347,2191
26806,2298,2143
26807,2372,2416
26808,2304,2150
26809,2292,2292
26810,2161,2347
26811,2198,2374
26812,2303,2301
26813,2265,2449
26814,2225,2408
26815,2339,2190
26816,2229,2412
26817,2265,2443
26818,2345,2196
26819,2319,2165
26820,2201,2370
26821,2293,2290
26822,2350,2607
26823,2255,2102
26824,2308,2159
26825,2180,2358
26826,2315,2349
26827,2180,2354
26828,2152,2046
26829,2269,2279
26830,2175,2405
26831,2303,2134
26832,2215,2430
26833,2346,2359
26834,2329,2178
26835,2282,2287
26836,2264,2111
26837,2320,2155
26838,2243,2088
26839,2110,2367
26840,2338,2537
26841,2243,2100
26842,2299,2153
26843,2282,2305
26844,2324,2503
26845,2273,2451
26846,2284,2125
26847,2286,2171
26848,2178,2353
26849,2325,2168
26850,2226,2400
26851,2351,2369
26852,2374,2245
26853,2252,2425
26854,2264,2267
26855,2284,2286
26856,2223,2399
26857,2310,2326
26858,2336,2358
26859,2210,2380
26860,2294,2129
26861,2325,2334
26862,2285,2303
26863,2257,2103
26864,2248,2095
26865,2304,2307
26866,2281,2279
26867,2273,2443
26868,2311,2308
26869,2224,2228
26870,2163,2193
26871,2359,2373
26872,2279,2155
26873,2297,2500
26874,2236,2417
26875,2283,2134
26876,2256,2093
26877,2172,2345
26878,2220,2422
26879,2220,2393
26880,2208,2385
26881,2278,2285
26882,2233,2412
26883,2291,2123
26884,2232,2402
26885,2212,2413
26886,2208,2383
26887,2347,2192
26888,2225,2405
26889,2305,2302
26890,2309,2144
26891,2236,2419
26892,2155,2027
26893,2289,2137
26894,2283,2466
26895,2296,2482
26896,2329,2336
26897,2179,2365
26898,2289,2300
26899,2248,2262
26900,2285,2285
26901,2344,2184
26902,2385,2236
26903,2386,2249
26904,2310,2313
26905,2278,2124
26906,2255,2252
26907,2248,2262
26908,2123,2310
26909,2247,2093
26910,2273,2294
26911,2312,2158
26912,2338,2366
26913,2231,2073
26914,2290,2292
26915,2251,2083
26916,2298,2314
26917,2263,2442
26918,2331,2177
26919,2221,2387
26920,2266,2436
26921,2315,2169
26922,2360,2217
26923,2293,2296
26924,2334,2357
26925,2191,2363
26926,992,760
26927,2300,2303
26928,2305,2477
26929,2209,2391
26930,2269,2269
26931,2241,2421
26932,2250,2269
26933,2288,2125
26934,2316,2342
26935,2287,2297
26936,2299,2493
26937,2273,2280
26938,2282,2125
26939,2307,2325
26940,2317,2335
26941,2289,2137
26942,2246,2419
26943,2203,2380
26944,2281,2277
26945,2296,2302
26946,2210,2063
26947,2189,2378
26948,2351,2374
26949,2333,2342
26950,2285,2126
26951,2299,2151
26952,2174,2085
26953,2177,2361
26954,2321,2350
26955,2367,2214
26956,2325,2343
26957,2201,2038
26958,2299,2147
26959,2344,2186
26960,2275,2326
26961,2209,2386
26962,2278,2135
26963,2348,2202
26964,2215,2381
26965,2348,2200
26966,2208,2036
26967,2312,2318
26968,2175,2013
26969,2297,2297
26970,2326,2156
26971,2308,2312
26972,2298,2485
26973,2317,2167
26974,2318,2166
26975,2262,2259
26976,2276,2458
26977,2268,2448
26978,2317,2155
26979,2309,2154
26980,2310,2147
26981,2172,2385
26982,2280,2286
26983,2228,2241
26984,2280,2278
26985,2212,2387
26986,2432,2492
26987,2221,2242
26988,2315,2150
26989,2308,2189
26990,2355,2204
26991,2299,2298
26992,2299,2308
26993,2260,2104
26994,2216,2223
26995,2277,2282
26996,2217,2386
26997,2255,2262
26998,2321,2492
26999,2332,2178
27000,2196,2374
27001,2307,2144
27002,2216,2388
27003,2269,2283
27004,2262,2268
27005,2189,2385
27006,2264,2488
27007,2189,2368
27008,2290,2277
27009,2184,2365
27010,2209,2424
27011,2289,2131
27012,2280,2109
27013,2372,2227
27014,2336,2178
27015,2160,2446
27016,2270,2292
27017,2292,2146
27018,2320,2171
27019,2318,2168
27020,2200,2377
27021,2285,2465
27022,2239,2411
27023,2217,2390
27024,2259,2104
27025,2270,2105
27026,2219,2395
27027,2328,2336
27028,2221,2239
27029,2276,2287
27030,2350,2208
27031,2313,2154
27032,2194,2382
27033,2323,2173
27034,2220,2083
27035,2311,2153
27036,2265,2280
27037,2255,2096
27038,2213,2387
27039,2266,2262
27040,2339,2187
27041,2243,2413
27042,2376,2280
27043,2224,2402
27044,2205,2378
27045,2205,2126
27046,2246,2427
27047,2169,2337
27048,2360,2225
27049,2324,2159
27050,2231,2408
27051,2211,2384
27052,2287,2294
27053,2335,2178
27054,2306,2334
27055,2333,2194
27056,2248,2262
27057,2185,2379
27058,2264,2284
27059,2292,2300
27060,2202,2436
27061,2310,2162
27062,2251,2428
27063,2319,2336
27064,2335,2214
27065,2296,2153
27066,2300,2137
27067,2177,2417
27068,2241,2407
27069,2405,2265
27070,2323,2337
27071,2318,2162
27072,2308,2316
27073,2288,2294
27074,2315,2335
27075,2254,2451
27076,2316,2168
27077,2321,2172
27078,2239,2419
27079,2156,2355
27080,2287,2503
27081,2180,2356
27082,2241,2414
27083,2287,2295
27084,2304,2319
27085,2291,2140
27086,2189,2049
27087,2321,2169
27088,2318,2162
27089,2290,2303
27090,2304,2316
27091,2250,2261
27092,2229,2097
27093,2253,2422
27094,2333,2174
27095,2255,2107
27096,2356,2204
27097,2295,2303
27098,2243,2131
27099,2315,2324
27100,2251,2103
27101,2244,2078
27102,2336,2183
27103,2301,2161
27104,2272,2116
27105,2301,2289
27106,2304,2145
27107,2231,2065
27108,2246,2438
27109,2277,2456
27110,2332,2189
27111,2285,2137
27112,2171,1955
27113,2283,2501
27114,2346,2201
27115,2313,2143
27116,2289,2472
27117,2235,2412
27118,2280,2276
27119,2320,2176
27120,2210,2225
27121,2216,2392
27122,2155,2346
27123,2305,2300
27124,2325,2164
27125,2174,2237
27126,2259,2433
27127,2284,2294
27128,2206,2384
27129,2316,2155
27130,2329,2505
27131,2293,2280
27132,2430,2630
27133,2240,2434
27134,2259,2111
27135,2289,2486
27136,2260,2436
27137,2283,2127
27138,2293,2301
27139,2330,2508
27140,2201,2372
27141,2306,2320
27142,2232,2412
27143,2306,2296
27144,2272,2124
27145,2306,2321
27146,2197,2387
27147,2239,2420
27148,2249,2127
27149,2284,2280
27150,2314,2170
27151,2233,2078
27152,2298,2144
27153,2222,2406
27154,2232,2423
27155,2346,2383
27156,2401,2452
27157,2337,2194
27158,2284,2162
27159,2320,2354
27160,2302,2230
27161,2307,2159
27162,2266,2259
27163,2235,2421
27164,2275,2304
27165,2301,2296
27166,2302,2329
27167,2355,2359
27168,2310,2483
27169,2231,2075
27170,2455,2294
27171,2312,2327
27172,2329,2165
27173,2308,2155
27174,2187,2365
27175,2244,2088
27176,2335,2371
27177,2319,2333
27178,2306,2328
27179,2332,2181
27180,2334,2187
27181,2197,2383
27182,2248,2439
27183,2118,1966
27184,2318,2163
27185,2273,2133
27186,2197,2371
27187,2213,2053
27188,2201,2369
27189,2217,2392
27190,2101,2294
27191,2289,2177
27192,2119,2334
27193,1947,1660
27194,2332,2373
27195,2109,2033
27196,2328,2180
27197,2297,2127
27198,2378,2239
27199,2192,2362
27200,2263,2106
27201,2188,2400
27202,2247,2248
27203,2308,2158
27204,2275,2116
27205,2311,2157
27206,2292,2130
27207,2205,2383
27208,2348,2196
27209,2250,2097
27210,2223,2003
27211,2270,2281
27212,2314,2318
27213,2246,2098
27214,2274,2450
27215,2285,2319
27216,2322,2167
27217,2321,2183
27218,2287,2126
27219,2327,2336
27220,2317,2158
27221,2229,2397
27222,2297,2154
27223,2359,2456
27224,2306,2318
27225,2208,2378
27226,2552,2415
27227,2247,2256
27228,2299,2152
27229,2346,2199
27230,2376,2402
27231,2205,2398
27232,2320,2172
27233,2301,2147
27234,2345,2417
27235,2257,2104
27236,2263,2436
27237,2186,2374
27238,2240,2085
27239,2301,2310
27240,2202,2381
27241,2344,2224
27242,2271,2261
27243,2186,2370
27244,2300,2154
27245,2324,2158
27246,2307,2151
27247,2285,2288
27248,2308,2172
27249,2219,2395
27250,2212,2225
27251,2393,2255
27252,2253,2422
27253,2318,2351
27254,2321,2330
27255,2253,2099
27256,2253,2424
27257,2139,2317
27258,2328,2173
27259,2327,2157
27260,2213,2381
27261,2252,2434
27262,2271,2137
27263,2282,2300
27264,2313,2219
27265,2272,2266
27266,2341,2364
27267,2306,2150
27268,2239,2423
27269,2243,2082
27270,2272,2277
27271,2343,2213
27272,2245,2242
27273,2166,2357
27274,2257,2122
27275,2294,2319
27276,2169,2356
27277,2288,2292
27278,2280,2176
27279,2231,2408
27280,2211,2399
27281,2207,2384
27282,2305,2313
27283,2357,2299
27284,2403,2447
27285,2324,2173
27286,2269,2117
27287,2243,2094
27288,2249,2437
27289,2317,2314
27290,2344,2351
27291,2205,2379
27292,2247,2426
27293,2293,2301
27294,2328,2361
27295,2308,2148
27296,2405,2432
27297,2321,2179
27298,2289,2498
27299,2355,2210
27300,2290,2282
27301,2247,2082
27302,2253,2430
27303,2223,2396
27304,2219,2394
27305,2100,2306
27306,2232,2395
27307,2297,2293
27308,2308,2163
27309,2300,2325
27310,2334,2358
27311,2226,2236
27312,2289,2292
27313,2059,2402
27314,2441,2346
27315,2354,2181
27316,2244,2139
27317,2191,2365
27318,2272,2451
27319,2232,2403
27320,2196,2375
27321,2324,2159
27322,2320,2322
27323,2268,2287
27324,2268,2269
27325,2367,2218
27326,2289,2282
27327,2369,2212
27328,2314,2332
27329,2373,2243
27330,2196,2393
27331,2367,2284
27332,2196,2385
27333,2285,2134
27334,2371,2215
27335,2305,2136
27336,2334,2351
27337,2238,2409
27338,2186,2392
27339,2177,2354
27340,2281,2283
27341,2334,2188
27342,2283,2285
27343,2225,2407
27344,2297,2305
27345,2334,2193
27346,2226,2069
27347,2151,2371
27348,2290,2127
27349,2211,2383
27350,2286,2191
27351,2265,2448
27352,2278,2295
27353,2203,2380
27354,2320,2165
27355,2311,2313
27356,2320,2171
27357,2210,2389
27358,2274,2286
27359,2300,2161
27360,2330,2347
27361,2249,2097
27362,2316,2315
27363,2315,2325
27364,2240,2078
27365,2349,2365
27366,2301,2151
27367,2228,2406
27368,2283,2134
27369,2261,2447
27370,2226,2413
27371,2282,2129
27372,2345,2204
27373,2383,2564
27374,2284,2130
27375,2195,2371
27376,2270,2447
27377,2302,2479
27378,2180,2359
27379,2254,2098
27380,2253,2130
27381,2354,2217
27382,2385,2241
27383,2290,2299
27384,2295,2301
27385,2461,2676
27386,2279,2269
27387,2338,2183
27388,2228,2407
27389,2301,2179
27390,2384,2432
27391,2133,2294
27392,2082,1899
27393,2352,2207
27394,2298,2129
27395,2133,2294
27396,2192,2395
27397,2285,2125
27398,2278,2124
27399,1939,2235
27400,2260,2437
27401,2177,2020
27402,2328,2351
27403,2217,2396
27404,2408,2483
27405,2222,2403
27406,2243,2081
27407,2177,2369
27408,2289,2328
27409,2176,2354
27410,2310,2332
27411,2301,2151
27412,2200,2372
27413,2181,2370
27414,2252,2274
27415,2196,2369
27416,2339,2179
27417,2217,2076
27418,2248,2246
27419,2302,2134
27420,2234,2407
27421,2230,2424
27422,2195,2368
27423,2282,2129
27424,2218,2387
27425,2264,2096
27426,2261,2436
27427,2316,2159
27428,2175,2026
27429,2300,2296
27430,2337,2188
27431,2274,2261
27432,2234,2416
27433,2301,2143
27434,2300,2288
27435,2288,2130
27436,2270,2269
27437,2329,2176
27438,2290,2132
27439,2163,2345
27440,2192,2353
27441,2323,2175
27442,2188,2364
27443,2299,2158
27444,2290,2309
27445,2321,2319
27446,2236,2432
27447,2322,2173
27448,2311,2164
27449,2276,2286
27450,2224,2110
27451,2310,2480
27452,2234,2417
27453,2230,2404
27454,2320,2170
27455,2287,2285
27456,2358,2391
27457,2294,2143
27458,2239,2413
27459,2315,2173
27460,2289,2169
27461,2325,2339
27462,2189,2044
27463,2304,2328
27464,2303,2311
27465,2279,2275
27466,2324,2170
27467,2247,2073
27468,2268,2280
27469,2197,2377
27470,2289,2128
27471,2292,2298
27472,2309,2167
27473,2257,2096
27474,2263,2437
27475,2191,2041
27476,2304,2151
27477,2306,2156
27478,2080,2311
27479,2281,2142
27480,2235,2459
27481,2249,2438
27482,2294,2300
27483,2296,2289
27484,2365,2375
27485,2209,2384
27486,2303,2475
27487,2194,2373
27488,2375,2405
27489,2287,2305
27490,2348,2227
27491,2230,2054
27492,2319,2173
27493,2247,2427
27494,2317,2337
27495,2333,2374
27496,2298,2135
27497,2280,2136
27498,2256,2434
27499,2286,2185
27500,1940,2290
27501,2291,2299
27502,2306,2334
27503,2283,2152
27504,2277,2122
27505,2316,2326
27506,2283,2173
27507,2285,2119
27508,2322,2176
27509,2193,2378
27510,2307,2319
27511,2304,2319
27512,2180,2362
27513,2219,2414
27514,2175,2422
27515,2323,2337
27516,2241,2431
27517,2240,2436
27518,2302,2162
27519,2290,2305
27520,2213,2387
27521,2231,2395
27522,2204,2380
27523,2326,2170
27524,2222,2259
27525,2325,2166
27526,2201,2384
27527,2280,2279
27528,2326,2166
27529,2254,2263
27530,2332,2168
27531,2198,2493
27532,2232,2408
27533,2335,2197
27534,2304,2152
27535,2329,2170
27536,2288,2286
27537,2170,2393
27538,2294,2131
27539,2303,2300
27540,2254,2436
27541,2310,2326
27542,2296,2318
27543,2272,2268
27544,2243,2418
27545,2284,2304
27546,2378,2230
27547,2193,2399
27548,2216,2393
27549,2286,2294
27550,2280,2274
27551,2294,2163
27552,2325,2492
27553,2332,2179
27554,2265,2260
27555,2296,2131
27556,2238,2266
27557,2273,2316
27558,2301,2293
27559,2327,2345
27560,2219,2386
27561,2236,2406
27562,2307,2308
27563,2194,2357
27564,2304,2374
27565,2192,2370
27566,2220,2390
27567,2267,2101
27568,2283,2130
27569,2282,2129
27570,2303,2152
27571,2309,2302
27572,2255,2103
27573,2287,2292
27574,2217,2098
27575,2221,2411
27576,2313,2154
27577,2289,2143
27578,2227,2402
27579,2224,2392
27580,2067,1976
27581,2256,2429
27582,2289,2324
27583,2249,2106
27584,2295,2299
27585,2162,2409
27586,2293,2155
27587,2382,2222
27588,2276,2294
27589,2175,2369
27590,2235,2408
27591,2347,2193
27592,2344,2195
27593,2223,2415
27594,2280,2282
27595,2296,2137
27596,2319,2324
27597,2237,2111
27598,2116,2019
27599,2272,2286
27600,2325,2352
27601,2320,2347
27602,2319,2330
27603,2342,2182
27604,2306,2329
27605,2351,2203
27606,2341,2178
27607,2215,2385
27608,2326,2327
27609,2224,2079
27610,2313,2146
27611,2212,2383
27612,2203,2375
27613,2276,2287
27614,2263,2446
27615,2228,2404
27616,2298,2149
27617,2188,2078
27618,2300,2198
27619,2236,2420
27620,2203,2109
27621,2289,2291
27622,2333,2352
27623,2313,2325
27624,2200,2378
27625,2306,2319
27626,2224,2399
27627,2340,2353
27628,2225,2411
27629,2318,2329
27630,2297,2148
27631,2208,2385
27632,2318,2151
27633,2296,2292
27634,2188,2361
27635,2311,2318
27636,2239,2409
27637,2281,2117
27638,2299,2303
27639,2226,2427
27640,2282,2116
27641,2315,2328
27642,2249,2432
27643,2178,2354
27644,2172,2353
27645,2198,2395
27646,2244,2431
27647,2244,2112
27648,2336,2177
27649,2210,2393
27650,2269,2101
27651,2223,2391
27652,2314,2158
27653,2362,2211
27654,2379,2243
27655,2227,2406
27656,2160,2340
27657,2198,2363
27658,2273,2275
27659,2298,2144
27660,2368,2232
27661,2294,2300
27662,2236,2440
27663,2244,2418
27664,2195,2370
27665,2070,1931
27666,2314,2330
27667,2319,2159
27668,2135,2383
27669,2376,2441
27670,2275,2296
27671,2089,2328
27672,2258,2273
27673,2344,2196
27674,2200,2374
27675,2319,2195
27676,2253,2095
27677,2159,2374
27678,2286,2295
27679,2278,2270
27680,2263,2262
27681,2277,2122
27682,2317,2355
27683,2288,2285
27684,2214,2393
27685,2255,2100
27686,2299,2133
27687,2294,2282
27688,2343,2218
27689,2287,2284
27690,2327,2230
27691,2257,2270
27692,2321,2324
27693,2278,2282
27694,2350,2203
27695,2275,2119
27696,2319,2154
27697,2325,2348
27698,1848,2147
27699,2160,2366
27700,2339,2197
27701,2284,2132
27702,2309,2183
27703,2319,2161
27704,2276,2274
27705,2347,2185
27706,2309,2326
27707,2236,2085
27708,2251,2102
27709,2311,2316
27710,2309,2143
27711,2318,2482
27712,2222,2391
27713,2258,2098
27714,2157,2376
27715,2192,2370
27716,2194,2367
27717,2360,2385
27718,2163,2072
27719,2283,2126
27720,2267,2259
27721,2235,2409
27722,2155,2352
27723,2358,2205
27724,2289,2313
27725,2297,2161
27726,2259,2258
27727,2313,2161
27728,2198,2378
27729,2332,2172
27730,2309,2309
27731,2245,2240
27732,2324,2350
27733,2253,2108
27734,2243,2422
27735,2322,2327
27736,2337,2185
27737,2251,2436
27738,2151,2358
27739,2293,2155
27740,2326,2168
27741,2300,2309
27742,2330,2178
27743,2298,2139
27744,2207,2382
27745,2204,2067
27746,2324,2168
27747,2343,2194
27748,2192,2385
27749,2268,2290
27750,2298,2181
27751,2267,2266
27752,2329,2168
27753,2335,2172
27754,2273,2111
27755,2267,2112
27756,2231,2409
27757,2332,2185
27758,2303,2308
27759,2209,2397
27760,2288,2129
27761,2256,2439
27762,2195,2369
27763,2304,2331
27764,2253,2098
27765,2356,2391
27766,2316,2163
27767,2159,2360
27768,2296,2312
27769,2316,2153
27770,2177,2356
27771,2294,2308
27772,2335,2340
27773,2252,2259
27774,2234,2089
27775,2071,2354
27776,2298,2304
27777,2220,2403
27778,2287,2124
27779,2327,2351
27780,2291,2128
27781,2232,2060
27782,2401,2261
27783,2339,2372
27784,2232,2401
27785,2204,2047
27786,2229,2077
27787,2298,2132
27788,2282,2301
27789,2320,2351
27790,2304,2145
27791,2192,2197
27792,2290,2304
27793,2255,2112
27794,2260,2426
27795,2338,2366
27796,2269,2104
27797,2273,2292
27798,2116,2305
27799,2359,2390
27800,2252,2430
27801,2103,2003
27802,2258,2256
27803,2337,2347
27804,2310,2330
27805,2218,2384
27806,2252,2421
27807,2299,2298
27808,2315,2330
27809,2208,2390
27810,2287,2130
27811,2193,2363
27812,2318,2190
