Event,WhiteElo,BlackElo
26553,2241,2274
26554,2347,2216
26555,2265,2151
26556,2304,2313
26557,2273,2296
26558,2259,2042
26559,2274,2275
26560,2255,2075
26561,2064,1968
26562,2266,2279
26563,2281,2187
26564,2113,2278
26565,2278,2183
26566,2310,2184
26567,2353,2260
26568,2304,2153
26569,2270,2104
26570,2332,2146
26571,2214,2328
26572,2344,2187
26573,2244,2281
26574,2135,2042
26575,2181,2317
26576,2116,2297
26577,2325,2341
26578,2163,2316
26579,2376,2226
26580,2187,2317
26581,2154,2329
26582,2331,2181
26583,2318,2447
26584,2339,2186
26585,2197,1997
26586,2328,2194
26587,2385,2403
26588,2353,2372
26589,2151,2062
26590,2314,2155
26591,2091,2258
26592,2273,2103
26593,2209,2332
26594,2114,2314
26595,2103,2319
26596,2088,2296
26597,2284,2145
26598,2140,2311
26599,2304,2198
26600,2335,2166
26601,2286,2108
26602,2269,2328
26603,2369,2151
26604,2177,1964
26605,2324,2142
26606,2388,2244
26607,2210,2312
26608,2269,2384
26609,2314,2341
26610,2194,2336
26611,2314,2146
26612,2118,2301
26613,2047,2199
26614,2069,2242
26615,2269,2290
26616,2344,2144
26617,2310,2327
26618,2313,2326
26619,2321,2187
26620,2127,2276
26621,2306,2334
26622,2291,2142
26623,2274,2141
26624,2221,2356
26625,2221,2125
26626,2249,2154
26627,2299,2318
26628,2115,2307
26629,2329,2171
26630,2292,2306
26631,2178,2146
26632,2164,2311
26633,2055,2195
26634,2313,2329
26635,2143,2322
26636,2339,2352
26637,2275,2281
26638,2289,2145
26639,2003,2112
26640,2286,2288
26641,2264,2276
26642,2334,2152
26643,2078,2232
26644,2314,2166
26645,2255,2253
26646,2290,2122
26647,2293,2349
26648,2109,2288
26649,2352,2237
26650,2393,2408
26651,2340,2350
26652,2281,2178
26653,2135,2325
26654,2325,2342
26655,2245,2080
26656,2082,2302
26657,2071,2298
26658,2290,2132
26659,2104,2279
26660,2315,2137
26661,2344,2196
26662,2135,2325
26663,2339,2197
26664,2144,2309
26665,2190,2323
26666,2175,2315
26667,2217,2090
26668,2369,2267
26669,2346,2345
26670,2355,2205
26671,2293,2315
26672,2281,2292
26673,2333,2342
26674,2124,2318
26675,2295,2299
26676,2175,2338
26677,2206,2330
26678,2235,2248
26679,2175,2344
26680,2206,2344
26681,2292,2151
26682,2308,2155
26683,2099,2287
26684,2181,2189
26685,2209,2206
26686,2289,2103
26687,2347,2234
26688,2308,2150
26689,2267,2285
26690,2246,2168
26691,2101,2269
26692,2170,2319
26693,2212,2058
26694,2175,2330
26695,2136,2319
26696,2282,2179
26697,2352,2229
26698,2273,2197
26699,2314,2150
26700,2303,2187
26701,2146,2308
26702,2156,2335
26703,2086,2214
26704,2205,2100
26705,2089,2275
26706,2311,2329
26707,2330,2352
26708,2272,2136
26709,2267,2158
26710,2229,2116
26711,2277,2293
26712,2218,2334
26713,2153,2320
26714,2275,2140
26715,2265,2164
26716,2230,2220
26717,2296,2306
26718,2081,2226
26719,2280,2295
26720,2286,2365
26721,2292,2177
26722,2322,2198
26723,2369,2390
26724,2238,2241
26725,2331,2340
26726,2100,2296
26727,2326,2331
26728,2282,2132
26729,2198,2320
26730,2306,2178
26731,2348,2371
26732,2290,2303
26733,2191,2347
26734,2317,2328
26735,1970,1752
26736,2365,2364
26737,2052,1801
26738,2211,2292
26739,2175,2367
26740,2240,2249
26741,2306,2324
26742,2280,2294
26743,2339,2355
26744,2113,2308
26745,2352,2364
26746,2301,2315
26747,2307,2331
26748,2332,2347
26749,2281,2065
26750,2263,2159
26751,2223,2039
26752,2164,2336
26753,2299,2143
26754,2341,2214
26755,2074,2234
26756,2355,2266
26757,2101,2253
26758,2316,2114
26759,2245,2054
26760,2215,2217
26761,2327,2340
26762,2363,2379
26763,2336,2345
26764,2037,2158
26765,2225,2243
26766,2292,2309
26767,2376,2382
26768,2277,2115
26769,2090,2228
26770,2310,2165
26771,2332,2167
26772,2305,2333
26773,2127,2105
26774,2317,2148
26775,2300,2303
26776,2353,2369
26777,2358,2239
26778,2297,2204
26779,2318,2370
26780,2269,2282
26781,2061,2275
26782,2365,2381
26783,2353,2354
26784,2306,2313
26785,2365,2247
26786,2110,2317
26787,2315,2196
26788,2208,2346
26789,2265,2174
26790,2232,2229
26791,2056,1837
26792,2106,2265
26793,2332,2178
26794,2135,2287
26795,2231,2061
26796,2254,2069
26797,2324,2208
26798,2280,2293
26799,2299,2307
26800,2280,2109
26801,2346,2284
26802,2361,2153
26803,2159,2310
26804,1940,2075
26805,2346,2174
26806,2277,2118
26807,2387,2405
26808,2304,2146
26809,2298,2303
26810,2081,2215
26811,2151,2304
26812,2333,2351
26813,2191,2339
26814,2153,2311
26815,2359,2209
26816,2166,2320
26817,2186,2346
26818,2346,2202
26819,2331,2169
26820,2081,2294
26821,2303,2330
26822,2224,2356
26823,2246,2085
26824,2315,2174
26825,2090,2275
26826,2318,2325
26827,2101,2283
26828,2154,2027
26829,2265,2258
26830,2144,2256
26831,2301,2081
26832,2057,2215
26833,2365,2373
26834,2339,2198
26835,2303,2315
26836,2276,2111
26837,2265,2070
26838,2256,2098
26839,1989,2153
26840,2167,2286
26841,2252,2114
26842,2321,2181
26843,2251,2264
26844,2260,2386
26845,2172,2303
26846,2266,2091
26847,2249,2133
26848,2073,2268
26849,2323,2171
26850,2136,2319
26851,2359,2373
26852,2303,2201
26853,2144,2334
26854,2260,2271
26855,2260,2273
26856,2116,2307
26857,2326,2342
26858,2358,2376
26859,2088,2300
26860,2303,2097
26861,2329,2343
26862,2280,2288
26863,2275,2127
26864,2256,2090
26865,2318,2342
26866,2269,2281
26867,2169,2323
26868,2350,2354
26869,2170,2189
26870,1986,2041
26871,2395,2401
26872,2283,2169
26873,2131,2278
26874,2160,2324
26875,2297,2159
26876,2253,2063
26877,2052,2256
26878,2105,2279
26879,2113,2310
26880,2078,2273
26881,2273,2297
26882,2159,2322
26883,2279,2063
26884,2130,2325
26885,2156,2277
26886,2137,2313
26887,2349,2176
26888,2153,2316
26889,2332,2350
26890,2303,2094
26891,2185,2332
26892,2187,2057
26893,2273,2115
26894,2247,2370
26895,2224,2359
26896,2356,2355
26897,2134,2280
26898,2292,2307
26899,2227,2221
26900,2318,2328
26901,2335,2145
26902,2366,2228
26903,2374,2281
26904,2323,2326
26905,2285,2115
26906,2249,2276
26907,2180,2191
26908,2104,2242
26909,2262,2117
26910,2256,2243
26911,2329,2163
26912,2327,2341
26913,2209,2033
26914,2327,2344
26915,2238,2030
26916,2291,2314
26917,2216,2357
26918,2315,2162
26919,2093,2312
26920,2120,2300
26921,2295,2162
26922,2354,2241
26923,2332,2347
26924,2325,2340
26925,2079,2270
26926,1282,1165
26927,2297,2318
26928,2237,2356
26929,2143,2303
26930,2287,2308
26931,2140,2316
26932,2135,2142
26933,2288,2095
26934,2315,2327
26935,2299,2299
26936,2174,2283
26937,2279,2276
26938,2282,2110
26939,2292,2306
26940,2345,2363
26941,2294,2147
26942,2114,2302
26943,2113,2294
26944,2327,2357
26945,2284,2301
26946,2229,2085
26947,2122,2283
26948,2347,2362
26949,2348,2359
26950,2299,2111
26951,2314,2180
26952,2168,2068
26953,2138,2289
26954,2316,2330
26955,2357,2190
26956,2309,2322
26957,2183,1983
26958,2300,2140
26959,2344,2160
26960,2328,2322
26961,2103,2300
26962,2319,2209
26963,2349,2227
26964,2093,2296
26965,2338,2198
26966,2186,1968
26967,2322,2318
26968,2196,2054
26969,2298,2315
26970,2318,2093
26971,2316,2328
26972,2224,2358
26973,2327,2191
26974,2341,2183
26975,2274,2272
26976,2191,2343
26977,2186,2346
26978,2307,2122
26979,2313,2147
26980,2302,2113
26981,2129,2266
26982,2289,2300
26983,2195,2187
26984,2267,2291
26985,2123,2303
26986,2440,2450
26987,2157,2169
26988,2314,2103
26989,2300,2187
26990,2343,2192
26991,2305,2313
26992,2292,2309
26993,2267,2087
26994,2119,2172
26995,2296,2313
26996,2122,2313
26997,2225,2241
26998,2194,2321
26999,2334,2171
27000,2058,2252
27001,2310,2122
27002,2128,2309
27003,2277,2265
27004,2264,2280
27005,2125,2278
27006,2074,2228
27007,2137,2290
27008,2316,2324
27009,2061,2249
27010,2074,2229
27011,2299,2133
27012,2269,2043
27013,2363,2241
27014,2331,2151
27015,1990,2158
27016,2235,2241
27017,2310,2169
27018,2325,2183
27019,2322,2180
27020,2104,2287
27021,2156,2283
27022,2131,2323
27023,2106,2302
27024,2265,2093
27025,2265,2081
27026,2119,2303
27027,2348,2364
27028,2198,2192
27029,2257,2227
27030,2351,2209
27031,2305,2121
27032,2129,2288
27033,2330,2196
27034,2245,2132
27035,2299,2131
27036,2250,2257
27037,2269,2098
27038,2054,2256
27039,2288,2302
27040,2331,2174
27041,2136,2322
27042,2324,2234
27043,2114,2289
27044,2112,2297
27045,2149,2073
27046,2163,2324
27047,2026,2254
27048,2353,2263
27049,2309,2113
27050,2125,2311
27051,2115,2306
27052,2265,2272
27053,2330,2159
27054,2294,2303
27055,2335,2231
27056,2210,2211
27057,2166,2295
27058,2260,2261
27059,2307,2319
27060,2098,2256
27061,2337,2205
27062,2152,2331
27063,2337,2347
27064,2324,2224
27065,2301,2176
27066,2292,2096
27067,2131,2251
27068,2121,2325
27069,2379,2274
27070,2323,2343
27071,2315,2147
27072,2342,2354
27073,2270,2282
27074,2330,2346
27075,2245,2354
27076,2332,2188
27077,2323,2193
27078,2161,2326
27079,2159,2272
27080,2179,2296
27081,2052,2246
27082,2133,2323
27083,2266,2274
27084,2322,2324
27085,2298,2144
27086,2206,2058
27087,2317,2168
27088,2328,2155
27089,2299,2322
27090,2323,2340
27091,2191,2238
27092,2240,2121
27093,2134,2304
27094,2319,2137
27095,2279,2142
27096,2343,2188
27097,2258,2281
27098,2225,2118
27099,2313,2326
27100,2244,2085
27101,2234,2040
27102,2340,2177
27103,2316,2209
27104,2256,2091
27105,2347,2359
27106,2317,2133
27107,2219,2026
27108,2249,2358
27109,2190,2351
27110,2333,2208
27111,2312,2184
27112,2231,2025
27113,2119,2250
27114,2339,2214
27115,2314,2094
27116,2232,2360
27117,2134,2316
27118,2337,2343
27119,2303,2182
27120,2171,2101
27121,2126,2302
27122,2060,2224
27123,2334,2338
27124,2330,2140
27125,2138,2090
27126,2157,2338
27127,2289,2301
27128,2165,2319
27129,2316,2117
27130,2219,2374
27131,2328,2376
27132,2197,2339
27133,2232,2340
27134,2270,2121
27135,2285,2370
27136,2163,2340
27137,2290,2118
27138,2310,2331
27139,2159,2309
27140,2080,2291
27141,2324,2343
27142,2146,2316
27143,2371,2401
27144,2286,2132
27145,2279,2287
27146,2147,2296
27147,2171,2323
27148,2208,2082
27149,2316,2357
27150,2332,2206
27151,2237,2063
27152,2315,2169
27153,2188,2329
27154,2210,2331
27155,2351,2361
27156,2400,2409
27157,2353,2233
27158,2310,2224
27159,2306,2318
27160,2218,2105
27161,2332,2210
27162,2275,2263
27163,2196,2332
27164,2181,2170
27165,2327,2340
27166,2297,2307
27167,2432,2433
27168,2203,2366
27169,2222,2029
27170,2401,2240
27171,2334,2348
27172,2325,2127
27173,2329,2162
27174,2083,2278
27175,2253,2108
27176,2337,2352
27177,2355,2360
27178,2297,2310
27179,2336,2188
27180,2330,2199
27181,2141,2297
27182,2109,2250
27183,2064,1888
27184,2315,2167
27185,2302,2191
27186,2126,2297
27187,2214,2048
27188,2087,2289
27189,2162,2317
27190,2056,2202
27191,2294,2200
27192,2161,2256
27193,1865,1513
27194,2335,2339
27195,2241,2189
27196,2351,2215
27197,2281,2064
27198,2371,2272
27199,2056,2272
27200,2280,2125
27201,2016,2177
27202,2213,2254
27203,2322,2169
27204,2276,2094
27205,2305,2143
27206,2295,2115
27207,2114,2290
27208,2338,2184
27209,2269,2118
27210,2210,2048
27211,2262,2282
27212,2330,2348
27213,2270,2126
27214,2172,2345
27215,2280,2276
27216,2311,2139
27217,2316,2186
27218,2271,2088
27219,2340,2360
27220,2313,2139
27221,2103,2312
27222,2322,2210
27223,2261,2215
27224,2294,2312
27225,2129,2309
27226,2500,2380
27227,2218,2237
27228,2326,2188
27229,2342,2207
27230,2431,2449
27231,2148,2295
27232,2338,2209
27233,2309,2144
27234,2309,2299
27235,2287,2141
27236,2162,2344
27237,2089,2263
27238,2258,2103
27239,2297,2300
27240,2114,2294
27241,2341,2230
27242,2256,2293
27243,2072,2242
27244,2331,2200
27245,2340,2126
27246,2308,2151
27247,2313,2326
27248,2335,2222
27249,2147,2317
27250,2167,2158
27251,2372,2265
27252,2125,2322
27253,2311,2319
27254,2339,2359
27255,2250,2097
27256,2117,2311
27257,2000,2203
27258,2327,2165
27259,2319,2095
27260,2101,2298
27261,2171,2326
27262,2283,2159
27263,2224,2234
27264,2299,2198
27265,2264,2264
27266,2347,2352
27267,2323,2148
27268,2189,2330
27269,2251,2074
27270,2266,2286
27271,2350,2232
27272,2190,2303
27273,2131,2271
27274,2254,2118
27275,2299,2312
27276,2124,2279
27277,2313,2327
27278,2297,2196
27279,2162,2327
27280,2203,2328
27281,2135,2304
27282,2291,2305
27283,2305,2202
27284,2418,2434
27285,2321,2171
27286,2281,2113
27287,2266,2119
27288,2204,2334
27289,2344,2365
27290,2380,2393
27291,2075,2288
27292,2168,2330
27293,2273,2294
27294,2315,2316
27295,2315,2129
27296,2437,2449
27297,2325,2212
27298,2342,2395
27299,2349,2222
27300,2317,2323
27301,2240,2053
27302,2154,2332
27303,2080,2288
27304,2117,2299
27305,2097,2234
27306,2105,2319
27307,2307,2320
27308,2354,2244
27309,2290,2305
27310,2316,2328
27311,2192,2198
27312,2284,2287
27313,1900,2069
27314,2320,2224
27315,2327,2103
27316,2286,2214
27317,2087,2280
27318,2203,2350
27319,2100,2312
27320,2126,2292
27321,2330,2116
27322,2359,2377
27323,2236,2242
27324,2255,2285
27325,2369,2217
27326,2302,2318
27327,2322,2123
27328,2327,2342
27329,2371,2299
27330,1988,2192
27331,2331,2281
27332,2162,2302
27333,2303,2159
27334,2362,2190
27335,2318,2111
27336,2332,2347
27337,2125,2320
27338,2052,2197
27339,2044,2236
27340,2315,2329
27341,2340,2207
27342,2301,2331
27343,2130,2304
27344,2279,2294
27345,2349,2251
27346,2224,2050
27347,2082,2192
27348,2297,2102
27349,2103,2293
27350,2255,2167
27351,2185,2340
27352,2271,2278
27353,2100,2286
27354,2330,2160
27355,2325,2337
27356,2342,2203
27357,2121,2297
27358,2259,2267
27359,2328,2229
27360,2328,2345
27361,2270,2123
27362,2355,2352
27363,2355,2369
27364,2239,2048
27365,2371,2373
27366,2314,2178
27367,2151,2317
27368,2288,2145
27369,2183,2331
27370,2191,2327
27371,2294,2146
27372,2347,2243
27373,2232,2381
27374,2301,2139
27375,2169,2330
27376,2179,2346
27377,2211,2332
27378,2065,2258
27379,2260,2084
27380,2262,2151
27381,2361,2266
27382,2374,2243
27383,2293,2316
27384,2330,2332
27385,2070,2340
27386,2279,2297
27387,2327,2170
27388,2165,2322
27389,2248,2119
27390,2387,2390
27391,2204,2128
27392,2064,1857
27393,2343,2204
27394,2298,2075
27395,2204,2128
27396,2229,2319
27397,2284,2109
27398,2299,2143
27399,1903,2019
27400,2162,2337
27401,2167,1991
27402,2350,2370
27403,2157,2332
27404,2386,2377
27405,2152,2314
27406,2234,2045
27407,2173,2302
27408,2259,2269
27409,2064,2245
27410,2312,2330
27411,2317,2181
27412,2102,2298
27413,2124,2273
27414,2258,2241
27415,2062,2257
27416,2333,2146
27417,2233,2107
27418,2227,2252
27419,2301,2089
27420,2127,2315
27421,2223,2334
27422,2122,2298
27423,2293,2140
27424,2138,2314
27425,2244,2045
27426,2165,2342
27427,2323,2153
27428,2191,2062
27429,2319,2333
27430,2340,2209
27431,2289,2319
27432,2215,2348
27433,2319,2135
27434,2349,2365
27435,2311,2151
27436,2340,2278
27437,2328,2170
27438,2291,2116
27439,2038,2237
27440,2045,2279
27441,2345,2198
27442,2093,2281
27443,2311,2204
27444,2281,2284
27445,2409,2380
27446,2212,2326
27447,2316,2175
27448,2333,2211
27449,2259,2279
27450,2197,2075
27451,2203,2369
27452,2177,2328
27453,2091,2297
27454,2318,2178
27455,2282,2299
27456,2348,2361
27457,2308,2165
27458,2140,2323
27459,2301,2186
27460,2275,2169
27461,2317,2331
27462,2189,2054
27463,2300,2307
27464,2298,2317
27465,2317,2352
27466,2322,2156
27467,2227,2009
27468,2280,2243
27469,2046,2250
27470,2297,2113
27471,2271,2291
27472,2315,2199
27473,2256,2061
27474,2166,2341
27475,2189,2034
27476,2323,2159
27477,2312,2162
27478,2179,2246
27479,2289,2156
27480,2063,2259
27481,2174,2303
27482,2278,2293
27483,2334,2340
27484,2424,2431
27485,2120,2303
27486,2198,2359
27487,2100,2286
27488,2387,2399
27489,2284,2302
27490,2331,2276
27491,2248,2091
27492,2345,2221
27493,2160,2327
27494,2335,2353
27495,2326,2336
27496,2289,2085
27497,2305,2185
27498,2173,2338
27499,2260,2161
27500,2092,2191
27501,2308,2318
27502,2291,2291
27503,2292,2205
27504,2296,2152
27505,2361,2369
27506,2290,2201
27507,2270,2070
27508,2329,2194
27509,2170,2304
27510,2327,2338
27511,2290,2289
27512,2055,2246
27513,2188,2314
27514,2060,2210
27515,2324,2342
27516,2197,2330
27517,2214,2332
27518,2304,2170
27519,2295,2296
27520,2105,2297
27521,2120,2286
27522,2155,2311
27523,2321,2152
27524,2133,2132
27525,2321,2154
27526,2129,2290
27527,2303,2339
27528,2325,2137
27529,2221,2233
27530,2326,2128
27531,2009,2181
27532,2146,2321
27533,2347,2242
27534,2314,2157
27535,2324,2149
27536,2302,2295
27537,2157,2269
27538,2290,2100
27539,2328,2331
27540,2139,2312
27541,2326,2344
27542,2282,2293
27543,2287,2338
27544,2141,2324
27545,2273,2279
27546,2364,2226
27547,2230,2324
27548,2122,2305
27549,2298,2310
27550,2272,2284
27551,2329,2237
27552,2204,2363
27553,2332,2176
27554,2284,2324
27555,2299,2098
27556,2240,2225
27557,2221,2217
27558,2380,2333
27559,2352,2365
27560,2113,2310
27561,2106,2314
27562,2323,2338
27563,2029,2265
27564,2394,2380
27565,2076,2266
27566,2085,2302
27567,2261,2063
27568,2289,2136
27569,2295,2136
27570,2290,2142
27571,2364,2367
27572,2259,2119
27573,2306,2320
27574,2261,2192
27575,2156,2262
27576,2309,2135
27577,2286,2132
27578,2147,2320
27579,2099,2311
27580,2057,1967
27581,2105,2302
27582,2276,2278
27583,2267,2128
27584,2345,2373
27585,2082,2200
27586,2305,2179
27587,2360,2176
27588,2250,2266
27589,2134,2275
27590,2114,2295
27591,2336,2175
27592,2342,2203
27593,2236,2347
27594,2308,2326
27595,2308,2129
27596,2339,2348
27597,2259,2153
27598,2140,2047
27599,2265,2277
27600,2316,2333
27601,2321,2322
27602,2358,2364
27603,2300,2102
27604,2299,2309
27605,2351,2218
27606,2337,2137
27607,2082,2287
27608,2373,2382
27609,2231,2082
27610,2305,2096
27611,2089,2284
27612,2066,2278
27613,2263,2328
27614,2229,2332
27615,2121,2310
27616,2298,2154
27617,2191,2090
27618,2301,2217
27619,2111,2248
27620,2196,2146
27621,2272,2284
27622,2314,2322
27623,2298,2312
27624,2078,2268
27625,2288,2299
27626,2146,2318
27627,2354,2369
27628,2197,2333
27629,2313,2322
27630,2312,2160
27631,2125,2300
27632,2309,2102
27633,2324,2331
27634,2106,2281
27635,2305,2316
27636,2127,2322
27637,2286,2083
27638,2293,2304
27639,2214,2324
27640,2278,2066
27641,2343,2354
27642,2263,2381
27643,2067,2240
27644,2124,2278
27645,2118,2275
27646,2248,2367
27647,2264,2156
27648,2325,2146
27649,2140,2301
27650,2257,2043
27651,2156,2306
27652,2311,2147
27653,2353,2203
27654,2325,2250
27655,2153,2317
27656,1998,2217
27657,2124,2285
27658,2243,2256
27659,2317,2156
27660,2338,2248
27661,2316,2329
27662,2261,2357
27663,2150,2331
27664,2088,2281
27665,2074,1953
27666,2296,2304
27667,2316,2123
27668,2151,2237
27669,2381,2361
27670,2241,2257
27671,2087,2276
27672,2253,2256
27673,2339,2205
27674,2096,2292
27675,2318,2213
27676,2260,2099
27677,2138,2255
27678,2260,2273
27679,2275,2271
27680,2278,2286
27681,2277,2105
27682,2294,2293
27683,2305,2282
27684,2026,2198
27685,2268,2117
27686,2304,2091
27687,2334,2336
27688,2328,2216
27689,2289,2304
27690,2322,2239
27691,2237,2235
27692,2425,2419
27693,2258,2279
27694,2351,2218
27695,2285,2132
27696,2314,2106
27697,2318,2316
27698,2107,2197
27699,2060,2187
27700,2359,2245
27701,2290,2135
27702,2364,2241
27703,2316,2137
27704,2307,2243
27705,2338,2141
27706,2317,2327
27707,2226,2069
27708,2250,2107
27709,2325,2346
27710,2319,2104
27711,2171,2360
27712,2109,2315
27713,2273,2096
27714,2074,2208
27715,2085,2272
27716,2056,2265
27717,2376,2380
27718,2161,2079
27719,2282,2119
27720,2248,2275
27721,2132,2321
27722,2107,2251
27723,2358,2192
27724,2269,2276
27725,2317,2228
27726,2273,2300
27727,2290,2145
27728,2092,2281
27729,2322,2141
27730,2390,2410
27731,2170,2314
27732,2332,2347
27733,2277,2146
27734,2147,2321
27735,2351,2361
27736,2328,2180
27737,2148,2311
27738,2102,2214
27739,2290,2172
27740,2310,2137
27741,2291,2296
27742,2325,2174
27743,2295,2113
27744,2118,2301
27745,2158,2020
27746,2327,2155
27747,2310,2170
27748,2153,2287
27749,2241,2251
27750,2306,2214
27751,2236,2253
27752,2325,2128
27753,2325,2125
27754,2274,2081
27755,2276,2107
27756,2152,2320
27757,2344,2206
27758,2299,2316
27759,2159,2305
27760,2287,2106
27761,2106,2268
27762,2112,2293
27763,2291,2288
27764,2257,2098
27765,2359,2369
27766,2319,2162
27767,2128,2251
27768,2281,2290
27769,2335,2134
27770,2087,2268
27771,2304,2309
27772,2367,2374
27773,2230,2241
27774,2242,2101
27775,2040,2178
27776,2329,2334
27777,2153,2310
27778,2284,2100
27779,2321,2324
27780,2287,2093
27781,2211,1988
27782,2387,2264
27783,2344,2357
27784,2111,2313
27785,2204,2034
27786,2250,2112
27787,2255,2071
27788,2255,2268
27789,2310,2324
27790,2309,2135
27791,2123,2129
27792,2294,2295
27793,2254,2108
27794,2129,2339
27795,2324,2336
27796,2256,2064
27797,2268,2269
27798,2055,2222
27799,2361,2376
27800,2123,2309
27801,2100,2003
27802,2278,2271
27803,2358,2374
27804,2320,2336
27805,2050,2288
27806,2132,2333
27807,2299,2318
27808,2343,2357
27809,2162,2313
27810,2282,2123
27811,2088,2283
